Customer,Total Queries (July),Total Queries (Aug) Adjusted,Total Queries (Aug),Avg MB Scanned (Aug),Avg Execution Secs (Aug),Max Execution Secs (Aug),Query Growth %,Growth Category
AAMHC,-,5.961538461538462,5,0.0,1.2188,6.055,-,New Customer
AKACHMS,-,5.961538461538462,5,0.0,1.5524,7.737,-,New Customer
AKAKELA,2340.0,2823.3846153846157,2368,42.15322498986486,0.6139565033783784,8.609,20.65746219592375,Low Growth
AKASSETS,3308.0,2192.653846153846,1839,34.83266503643284,0.6305508428493747,8.416,-33.716631011068735,Negative Growth
AKCCI,1368.0,598.5384615384615,502,17.564128107569722,0.6247828685258965,6.449,-56.24718848403059,Negative Growth
AKCHLDF,58.0,95.38461538461539,80,38.2989194125,0.7884125,4.275,64.45623342175067,Stable
AKCOOK,30180.0,20928.576923076926,17553,20.996955805674244,0.3702540306500314,6.312,-30.65415201101085,Negative Growth
AKCS,-,5.961538461538462,5,0.0,0.8886,4.416,-,New Customer
AKDENALI,549.0,466.1923076923077,391,19.286753283887467,0.4273452685421995,15.95,-15.08336836205689,Negative Growth
AKFBNAT,2029.0,1743.1538461538462,1462,18.91222847400821,0.6635095759233927,27.332,-14.088031239337301,Stable
AKJAM,221.0,83.46153846153847,70,32.0207177,0.7327,4.544,-62.23459798120432,Stable
AKJUYSI,-,5.961538461538462,5,0.0,0.8666,4.293,-,New Customer
AKKANA,-,5.961538461538462,5,0.0,1.3372,6.661,-,New Customer
AKS,-,5.961538461538462,5,0.0,1.0506,5.213,-,New Customer
AKSEAVW,-,5.961538461538462,5,0.0,0.1656,0.802,-,New Customer
AKSPBHS,-,5.961538461538462,5,0.0,1.731,8.63,-,New Customer
AKTANANA,2608.0,3361.1153846153843,2819,22.680178953884354,0.4377286271727563,7.792,28.877123643227925,Medium Growth
AKVOLAM,932.0,912.1153846153846,765,27.13991351372549,0.5641816993464052,4.291,-2.133542423241991,Stable
AKXPIOH,1118.0,2310.6923076923076,1938,48.959953947884415,0.6009422084623323,7.353,106.68088619788082,High Growth
ALBRIGE,60.0,191.96153846153848,161,15.950573279503104,0.6261055900621117,7.785,219.93589743589746,High Growth
ALCAHBA,-,5.961538461538462,5,0.0,0.2582,1.264,-,New Customer
ALEAMHC,-,5.961538461538462,5,0.0,0.1318,0.631,-,New Customer
ALECMHC,-,13.115384615384615,11,0.0,2.0611818181818182,14.728,-,New Customer
ALHIGHS,-,5.961538461538462,5,0.0,1.3878,6.911,-,New Customer
ALMAMHA,174.0,11.923076923076923,10,0.0,1.2478,7.996,-93.14765694076038,Stable
ALMHBCS,1030.0,1316.3076923076922,1104,24.986197057065212,0.4188668478260869,6.257,27.796863330843895,Medium Growth
ALNAMHC,5357.0,3177.5,2665,64.3104149227017,0.817266416510319,27.6,-40.68508493559828,Negative Growth
ALSPECT,4644.0,6118.923076923077,5132,101.32053780670304,0.9072716289945442,35.58,31.75975617836083,Medium Growth
ALSWAMH,1049.0,1265.0384615384614,1061,38.07111235532517,0.6259802073515551,9.749,20.594705580406238,Low Growth
ALVOASE,38.0,5.961538461538462,5,0.0,1.4594,7.269,-84.31174089068826,Stable
ARCHTEMP,-,5.961538461538462,5,0.0,0.0409999999999999,0.173,-,New Customer
AROBHAW,2688.0,2394.153846153846,2008,27.63955095318725,0.5389656374501992,10.121,-10.931776556776555,Stable
ARTSVC,-,5.961538461538462,5,0.0,0.0573999999999999,0.251,-,New Customer
ASFCF,-,5.961538461538462,5,0.0,2.9878,14.904,-,New Customer
AUTOMATION,-,5.961538461538462,5,0.0,0.629,3.1,-,New Customer
AZFAMSA,-,5.961538461538462,5,0.0,0.8071999999999999,4.011,-,New Customer
BGVLG,1011.0,558.0,468,36.829136974358974,0.4501239316239316,5.16,-44.80712166172107,Negative Growth
BHNINC,5977.0,3869.0384615384614,3245,413.9158728289676,5.282310015408321,219.001,-35.26788587019472,Negative Growth
CABOYR,1342.0,697.5,585,21.09243726153846,0.4114307692307692,7.001,-48.02533532041729,Negative Growth
CACMMHC,613.0,7017.923076923077,5886,42.35891154825008,0.5417653754672104,6.362,1044.8487890575982,High Growth
